,id,label,text
474,641536989670584320,positive,discovered netflix series may like cause dinos trucks dinotrux https://t.co/31xvmdeslg
475,641539230045331456,positive,woooohooo netflix coming singapore finally live country part 21 st digital convenience revolution http://t.co/40fskbo654
476,641540654191939584,neutral,it's tough going start watching show netflix w 5 seasons it's 3 rd week classes amp can't afford get behind
477,641544576134705152,neutral,want rain tomorrow friday badly take away heat make day come home watch netflix knock
478,641546502666633216,neutral,dunno didn't think downloading netflix app watch pretty little liars whilst sunbathing 4 th day holiday
479,641569985651937280,neutral,thing says boy meets world would netflix august 23 see nothing i'm v upset capital v
480,641585662441844736,negative,sorry don't want netflix chill right mar mar
481,641599818784239616,positive,yeah data resets tomorrow don't burn road weekend watching netflix http://t.co/sqnleg9wyx
482,641600884070313984,positive,may wear helmet watch kevin hart netflix lol wife wants go ya know means
483,641611190213459968,neutral,whole afternoon college i'm sat bed watching netflix alone
484,641616897876848640,positive,may poor cuddling kitten bed w wine chicken wings amp tacos candle light netflix isn't worst
485,641618923994128385,positive,much tomorrow logical thing watch netflix day obviously
486,641620338279907329,positive,oppenheimer's jason helfstein reiterated firm's outperform rating netflix nflx ahead wednesday's apple inc aapl
487,641622310173061120,positive,netflix eye four new markets asia launch next year netflix said tuesday bring http://t.co/z6wgorbxyl
488,641623122651820032,positive,ive library twice times ive sat swanky chairs watching netflix
489,641623729991122944,positive,i'm going need catch started watching 3 rd season accident lol 1 st 3 seasons netflix
490,641631658526044160,neutral,jazzed newest selections coming netflix god may actually leave house things
491,641633897860739072,positive,longmire premieres tomorrow netflix thank netflix picking season 4
492,641641388719783936,positive,every time sun shines i'm happy rains wanna cuddle warm wanna netflix chill
493,641641908100571136,positive,coming netflix tomorrow never saw
494,641651719722639360,positive,since we're nothing 6 th hour i'm gonna watch netflix :-)
495,641651870511951873,positive,season 4 longmire premieres tomorrow september 10 netflix great cast amp crew play role guy enjoy http://t.co/icnyr4kcxa
496,641652382292570113,positive,read quiz tomorrow procrastinate watch netflix instead
497,641653947044896768,positive,ps3 finally netflix returned may procrastination begin
498,641657066755649536,positive,usually seen behind bars netflix original series sunday trio whale time billie jean
499,641660757826998272,positive,interesting it's going challenge apple top netflix originals though https://t.co/uun66dkb7w
500,639468756595572737,neutral,someone run nike trail saturday morning
501,639470124693630976,neutral,"want win random daily giveaway 7 september 3, 2015 prize 25 nike e-g entered win http://t.co/wfqznhui7n"
502,639474041305309185,positive,i'm nike shorts tank bitch asked work pac sun bye
503,639486908159148032,positive,may seen nike soccer soccer stop nc nike innovated http://t.co/h5ei6g0dcf
504,639503938497196032,neutral,wiz kid 8 th grade made sure everyone knew much weed smoked amp wore huff socks nike slides
505,639535268551335936,negative,gonna look like cunt tomorrow roll nike jaw string bag
506,639551955149258752,positive,got 2 nd pair adidas new designer killing adidas since left nike
507,639561327900364800,positive,nike's phil knight may give another training facility university oregon https://t.co/liynpjrf0n
508,639636033534095360,neutral,sound like ever common nike shirt everyone 6 th grade
509,639650767301931008,neutral,fine af tomorrow school wear nike shorts like norm
510,639653411911258120,neutral,nike adidas jordan ua think put peak 5 th right need careful can't afford slip
511,639682312913813505,positive,nike socks like tryna dunk 5 th grade teacher pop quiz
512,639723228454256640,positive,fade 1 st colony later h60d ima hit spliff nike's
513,639739774811639808,positive,closer look nike lebron 12 coming tomorrow http://t.co/6ohxmvsp8p http://t.co/gwy7ulsa1q
514,639787098967568384,negative,nike air force 1 low adidas superstars two grubby hideous trainers going may well go glittery crocs
515,639807303785553920,neutral,time anthracite 9 drop tomorrow nike
516,639839800590237697,neutral,bus stops face full nike air max ellesse jumpers calm self benefits've got last till monday
517,639843202585903104,neutral,nike debuts air jordan vi retro golf shoe golf industry may sales bunker nike hopes amateur http://t.co/th3rwk9on7
518,639850900698345476,neutral,start new job saturday thank god come fast cause nike way unorganized wasn't fucking
519,639863440476012544,positive,use code pumped nike's clearance get extra 25 ends 7 th
520,639865249013886976,positive,crushed 7.5 km run pace 4 45 nike ipod http://t.co/voyvlskvgv
521,639873195995074560,positive,photos last night's firsty thursday pub run nike running twisted oak tavern
522,639876136059686912,neutral,nike running app tells 6 mi run tomorrow like really guys it's friday night
523,639877821691768832,positive,yesterday said tomorrow nike
524,639915822379626498,positive,yeahhhhh fam may go outlets hit nike factory god would bless clearance shelf haha
525,639936030083145729,positive,we're teaming nike host one heck birthday bash next wednesday rsvp https://t.co/59a8aul3jv
526,639940441165725696,neutral,sold osu nike week zero v6 amp available men's size 10 230 local pickup buckeye city available monday's game
527,639963991096324096,neutral,"shit nike joints 35 40, u may well lol https://t.co/ap8qoswmve"
528,639976501866287104,positive,check labor day weekend sales going monday nike clearance store 40 http://t.co/ffp2q76zc9
529,639985767704498177,positive,club wednesday nike shorts guess nike shoes ok tonight right
530,640009981815836672,positive,tomorrow nashville wearing tight dri-fit vols shirt nike shorts high make payments em
531,640034791585382400,positive,i've got picture show taylor tomorrow she's probably gonna like she's hater adidas gt nike
532,640164859146076161,positive,today nike tomorrow glasgow edinburgh cycle won't see monday work miss amp tuesday mojo gone
533,640254635312328704,neutral,happy saturday anyonr buy new adidas jersey sizing like nike nike always fit small
534,640272774561464320,positive,got em 3 min using snkrs app going forward hope saturday releases could go smoothly thank nike
535,640282451051446273,neutral,don't win silver lose gold nike advert 1996 atlanta olympics c'mon let's go gold
536,640326039315484672,negative,dude nike store used changing room try shoes c'mon man
537,640345491503378433,negative,it's saturday night vegas i'm stuck clothes wonder go good time nike gym outfit
538,640383169305296896,neutral,nike employee's anyone want work tomorrow 5 call
539,640463392835260416,neutral,destitute phones sat nav nike tops internet cafes hungary check
540,640495522181083137,negative,can't blame nike sign shitty contract 1 st place
541,640507211739975680,positive,great game yesterday sat mom lovely lady rockin addidas gear momma deserves nike
542,640584748461633537,positive,got phone nike official release t-shirts next tuesday aroused
543,640593925011435520,positive,south nike tomorrow 3 10 come thru bc nike gt gt gt
544,640594158747545601,positive,ends tomorrow good stuff going fast extra 25 nike http://t.co/g1s5r9m4aq w coupon pumped http://t.co/ekbwfevcvk
545,640613765185187840,positive,moment u realize u may single handedly supporting entire nike corporation u really ever much stuff
546,640646835162513408,neutral,may nike gear everyone also looks larger core area
547,640685582503550976,negative,little brother comes home nike elite socks jordans 6 th grade got wilson socks clearance shoes olympia
548,640689924568584192,neutral,tuesday wearing double nike socks leather sandals
549,640706287265669120,positive,today wore neon nike pros rush today also discovered sun see neon nike pros dress
550,640765886782177280,positive,check local nike retail locations release info online confirmed september 11
551,640782933574438912,positive,body come nike outlet tomorrow
552,640850489970569216,positive,need figure shoes im going buy tomorrow nike adidas superstar bc brother one want
553,640853405787942913,positive,nivia associate kit match kit may nike
554,640906640951246848,neutral,nike talking going sweatshop free since 90 still hasn't happened c'mon
555,640906931998076928,negative,don't think nike ever option part may small inexperienced management team he's kept around
556,640916973598167040,negative,nike didn't needed need order online need tomorrow ihml
557,640934632662429696,negative,i'm going see long go without getting caught wearing nike shorts tomorrow
558,640943829432991744,neutral,everyone play tomorrow millstone west wear either new nike polos season black shorts skorts
559,640944256836870144,positive,know i've recently bought 1 st ever pair nike x
560,640993104275836928,positive,don't forget wednesday show us best could win nike t-shirt http://t.co/zp7zcraqsq
561,641019217077215232,positive,may screamed saw nike store http://t.co/avcdjgf64x
562,641043478835798016,neutral,kanye shoulda toughed nike lil bit longer https://t.co/fnpzt4mmcn
563,641065507102310400,neutral,able pick nike store 5 th online
564,641072965203980289,positive,back nike sun google it's funny
565,641098881950969857,neutral,don't worry i'll take nice 3 hour nap nike lounge rpac tomorrow cause that's basically school
566,641101229641306112,neutral,can't wait see much nike freshmen wear tomorrow
567,641145916955561985,positive,i'm going nike employee store tomorrow i'm fucking excited
568,641148298217172993,positive,here's 1 st part nike's interesting topic genlivecast http://t.co/okafd7ezes
569,641196872690855937,neutral,want bt don't hav nike product hope dey send products may fall love
570,641208536333189120,neutral,seriously things go right day turns nike run tomorrow
571,641235821509648384,positive,really want order husband nike air max 90 1 st anniversary tomorrow could offer free next day delivery code
572,641287903897714688,positive,put saturday diary want pair nike air presto 80 pairs store nike http://t.co/b033ace2gz
573,641311141084459008,positive,interested interning nike nike info session september 16 th mcclelland park rm 402 5 pm 6 pm http://t.co/1fhqjgtjq5
574,641312882857222144,neutral,tomorrow last day trying decide wanna go nike run go
575,641345144994684928,negative,careful you're using font nike may say it's trademark infringement slogan
576,641354980406890496,positive,2 nd consecutive year nike release new lunar force 1 sneakers http://t.co/h9f0wldwfu http://t.co/c0onuqs9xg
577,641409562948595712,neutral,well it's damn time nike https://t.co/dzwhydupgd
578,641410887702740992,positive,looks like releases nike jordan raffle dig fck bots https://t.co/y13prl0acc
579,641412535770578945,neutral,nike trying change online game https://t.co/ninwup1p62
580,641414749822033920,positive,may i'm younger loved helmet nike giving us money experiment little
581,641417500366737408,positive,new hurley thongs slides featuring nike free technology sole feel sun toes http://t.co/u3rwplhwfw
582,641420161220771840,neutral,tried order nike case phone amp shit said expected shipping october 2 nd nah nvm lmfao i'll get charger case instead
583,641426460209713152,neutral,u guys giving tickets nike flyknit racer 2.0 that's coming friday 9 11 2015
584,641429408163598336,neutral,tomorrow picture day idc i'm going pretend likei forgot go nike shorts whoopse
585,641432100785266689,positive,love nike players way go serena expecting great things tomorrow federer
586,641449231119708160,positive,o kid who's gonna show neon nike outfit tomorrow
587,641457255393660928,neutral,might wear nike slides tomorrow tweet
588,641474372230774784,negative,dressing ghetto tomorrow nike sandals socks looks like gotta cut toe nails
589,641477659013222400,positive,think great advertisement nike although may unconventional emotional inspiring https://t.co/qdbapmiquf
590,641503030475550721,neutral,nike invents ultimate inner city shoe 5 pairs made black friday go gettem
591,641561591390015488,neutral,serena williams also nike may pay less winning wins time source 2 paragraphs
592,641595923248746497,neutral,light recent nike drawing announcement online orders keep flyknit orders refund needed come friday
593,641603694602096640,positive,may pleease make nike mercurial vapors white gold sole would big hit
594,641606731685044225,positive,wednesday's one minute warm chart 330 punts last wknd amp pats ower robert kraft gets nike shoe http://t.co/pmx9gzb22y
595,641621930584444928,positive,nike's online raffle system may finally beaten bots http://t.co/yqke16b3sa
596,641623746760077312,positive,bam lifestyle nike's online raffle system may finally beaten bots http://t.co/rfi03byigr
597,641625453795651584,negative,white girls annoying accessories wearing striped sun dress nike hat coach bag
598,641634287490584576,neutral,true nike pushed back ovo release till october 3 rd
599,641652633414037504,neutral,diego sat talks van life toy machine new role nike team dude back argentina http://t.co/8wehddst4t
600,638507228664872960,negative,don't money nintendo stop https://t.co/kselzkxbyo
601,638513299584233472,neutral,august 29 th 2014 nintendo announced new 3 ds 3 ds xl year later us finally getting smaller model
602,638531416612044800,neutral,i'm obviously nintendo want world may never know
603,638552145181175809,neutral,might actually jump nintendo monetization hoops they'll get ad revenue either way may well claim :p
604,638557623265062912,positive,nintendo releases new 3 ds new animal crossings bundle http://t.co/f3ymidhmip http://t.co/lbz3a4tsrl
605,638613692452474881,positive,finally got around playing shovel knight beat 1 st level amp i'm already love nintendo's newest amibo :)
606,638626922851733504,positive,standard new nintendo 3 ds coming north america september nintendo announced today standard new http://t.co/m7cozb27hj
607,638658797955903488,neutral,youkblow hard enough old nintendo cartridge mar o apjeae give three extra lives
608,638659326505127937,neutral,xmas deal alert original nintendo game boy console 4 games mad catz car charger 39.99 end date thurs http://t.co/k8pj90i43t
609,638694520880807937,positive,officially office hours 8 th back pack nintendo mario bross yes mp3 yes bikini yes http://t.co/ihpcporgbg
610,638788243325063168,neutral,nintendo europe decreased size target's mario amiibo november 21 st
611,638796765924356096,positive,saturday annual drinking mario kart tournament you're uk fancy beers nintendo feel free come join us
612,638826416511971329,neutral,nintendo nes system console super mario amp duck hunt 85.00 end date thursday oct 1 2015 1 http://t.co/gy5wznomo9
613,638848557424885760,negative,well 2 years got copyright notice nintendo 2 nd oldest video culprit wind waker's main theme
614,638862209725018112,neutral,man c'mon nintendo could get mega man helmet splatoon amiibo
615,638864863851319296,neutral,minimap news metal gear deus ex hamlet ace attorney nintendo amazon ps4 https://t.co/un1paeb0xz
616,638924569709907968,neutral,disregarding mean c'mon seriously nintendo japan 80 really think went route
617,638936078783787009,neutral,like nintendo could come tomorrow saying kirby gay would literally change nothing kirby games
618,639025728621678593,positive,let's make likely confirmed c'mon nintendo childhoods
619,639067369869049856,neutral,nintendo's policy flagship exclusives better odds sun going supernova 10 secs
620,639100727726579712,positive,make super mario levels nintendo's 30 th birthday http://t.co/jjjzpjhg0b http://t.co/h1e89mbvwy
621,639135979480215552,negative,1 st party nintendo games stay stupidly expensive mario party 9 still 44.99 places definitely quality titles
622,639142132817641472,positive,honestly think super mario bros 2 set coming nintendo wanted concentrate development more-similar sets 1 st
623,639148479407767552,positive,super mario maker review daily dot online community nintendo fans always wanted http://t.co/dtsqtbpmfg
624,639172320771375104,positive,sorry go home nintendo's priority nx good 1 st-party launch lineup
625,639182742261997569,neutral,life disney nintendo rules agree different tastes amp may hate things like simples
626,639231237232676864,negative,nintendo stop making mario party make golden sun 4 baby i'll see
627,639243036585775104,neutral,theory nintendo's characters others get together one world 1 st thing fight
628,639250666490236928,neutral,think happened nintendo 3 rd party
629,639278275903270913,neutral,ask old 1 st time happened 12 nothing nintendo cartridge person megaman 2
630,639280339802718208,positive,nintendo celebrates mario's 30 th anniversary super mario maker quite possibly best reason http://t.co/opcqvms69d
631,639321147490697216,neutral,nintendo snes bundle 6 games super gameboy 89.99 end date friday oct 2 2015 22 27 11 pd http://t.co/kbuvnorrl8
632,639329469677768705,positive,golden sun helped build handheld franchise nintendo isaac deserves spot
633,639350429990555648,positive,gon get smashed nintendo kind though drunk kind right right https://t.co/gh5x0qbaer
634,639557222381568000,neutral,new amiibo wave rumored include luis ramirez marine bryyus first nintendo direct scheduled tomorrow
635,639608090275348484,neutral,think nintendo may scraped zelda wii u completely haven't brought new info that's think
636,639739322862710784,neutral,nintendo game boy player start disc gamecube 49.38 end date sunday oct 4 2015 1 55 27 http://t.co/t0ttdccryh
637,639743879047024640,positive,hey nintendo new sept 25 3 ds limited edition bundle na 3 ds stay also eu faceplaces work
638,639757386371063809,neutral,nintendo snes console star fox 65.00 end date monday sep 14 2015 3 33 29 pdtbuy fo http://t.co/irafqec8lb
639,639798156079665154,neutral,2 nd thought nx rumors don't completely make sense nintendo already planning smartphone games
640,639863360192966657,neutral,find us right tomorrow nintendo pew pew http://t.co/9d2q2nzjk1
641,639873657800626180,neutral,nintendo came said nope declare cis woman may make official canon
642,639898044138418177,neutral,read rumor nintendo nx may optical drive i'm like trying fail nintendo
643,639921099166339072,neutral,sure may direct sense nintendo gives gx support sending coverage press releases
644,639923184578506752,positive,checking nintendo everything random enjoy friday
645,640012708411129856,neutral,admit nintendo may gone bit overboard whole lets give popular youtubers copy super mario maker thing
646,640076801897725956,neutral,may weirdest thing nintendo's ever made https://t.co/q7sc7dltiy
647,640082944564965380,neutral,comes nov 13 come nintendo notorious rumors trust ha
648,640206592223379456,neutral,saturday must flea market day everybody's crowded tho wonder find mike tyson punch nintendo
649,640217598823546880,positive,find interesting 3 rd party collector's edition don't sell nintendo different story
650,640226793316741120,positive,updated profile help promote new game nintendo 3 ds coming september 25 called animal crossing happy homes
651,640256317949652992,neutral,dont know nintendo direct tomorrow probably going get right
652,640264929040199680,positive,least established nintendo put 3 rd party characters want snake back
653,640287808217681920,neutral,indiana jones temple doom nintendo nes 1988 5.95 end date saturday sep 12 2015 http://t.co/v1udrctw7t
654,640310796866715648,positive,tomorrow's nintendo know done it's going pretty good time http://t.co/wxaxuzhgcy
655,640329598819930112,positive,want robot play nintendo games us tomorrow daily 225 http://t.co/dz4tadjpsm http://t.co/p2szfzodxy
656,640382200295219200,neutral,that's 1 st nintendo franchise landed android saw puzzle game less http://t.co/mnmsn2teti
657,640411153911287808,negative,certain cult classic game 3 rd series waiting us nintendo refuses release
658,640419831188221952,negative,giggle 3 rd parties desperate work nintendo
659,640451835057143808,neutral,honestly lack 3 rd party support expected company's fault siding nintendo
660,640523838321725444,neutral,improvement don't like barely nintendo first party exclusives it's 3 rd party systems
661,640611419705200641,negative,nintendo chief satoru iwata dies 55
662,640624064198017024,neutral,suppose 3 rd party ports suffer maybe nintendo use nvidia gfx chip lol
663,640688164588363776,neutral,nintendo needs 3 rd party reps time that's makes pure
664,640765992113676288,positive,"november 18 th 1998, nintendo released game boy color first handheld allowed owned poc"
665,640860442219446272,positive,anyone want nintendo 64 it'll arrive wednesday star deal
666,640872371038064641,neutral,always good thing seems scare 3 rd party devs nintendo need take risks don't gt
667,640874788681089024,neutral,trivia gt nintendo episode 137 play game existence end tomorrow never knows games gt gt http://t.co/izecybopgu
668,640897968590065664,positive,can't believe nintendo announcing nx mean ya go happy monday miyamoto
669,640906361614794752,neutral,yes it's odd meeting shigeru july nintendo give clarification announce pikmin 4
670,640918660501118977,neutral,don't forget nintendo supposed 3 rd party support wiiu launch still dumb didn't backup plan
671,640945195018752001,positive,nintendo movie may work wizard remake smash bros tournament
672,640966584639483904,positive,nintendo may go back carts http://t.co/ha8j9dmiet also make sit console carpet full n64 style
673,640967457914556416,positive,super mario rpg legend seven stars nintendo snes 1996 49.00 end date thursday sep http://t.co/encftxnfb2
674,641048641449254912,neutral,nintendo pack go 3 rd party least 4
675,641062632594649088,neutral,i'm glad nintendo puts super guides games may use i'm glad people option frustrating hours
676,641120477445009408,neutral,really hope nintendo pays attention apologize advance cause it's going annoying may loose followers
677,641122076527497216,positive,best thing monday night raw nintendo commericial still want games
678,641207035229511680,positive,order tell nintendo store hope turns tomorrow
679,641235551576715264,positive,long shot dream announcement tomorrow apple apple tv video games include partnership nintendo
680,641268636410380288,positive,nintendo may wanted make e10 left dunno probably true
681,641295492492738560,positive,bought rayman legends simple fun can't wait nintendo sink become 2 nd 3 rd party developer
682,641296016788996096,positive,would poetic nintendo became sony 2 nd party developer would also make choosing consoles every generation easy
683,641296390883291136,positive,apparently super mario maker comes 11 th september guess it's nintendo's way saying bloody rebuild already
684,641303508692672512,positive,can't believe nintendo finally allowing wow pretty excited afterbirth might actually buy pc https://t.co/kgrvfkwayj
685,641330259644784642,positive,tomorrow apple like apple tv game console we're going take sony microsoft nintendo lol
686,641330313671651328,positive,may everyday look like bonus points get playing one nintendo game super mario
687,641360340588978176,positive,nintendo franchises wish could excited pikman 4 c'mon can't star tropics 3
688,641391703367241728,positive,still three games nintendo consoles 4 th one coming still chance
689,641443041102815232,positive,another successful episode take tori home tuesday brought pumpkin beer nintendo games
690,641457243435761664,negative,nintendo going change like every system promise 3 rd party support never deliver
691,641478977404669952,neutral,3 rd party logic dictates makes much sense nintendo platform involved it's simply worth
692,641491701429760004,positive,tomorrow's new apple tv really games console involve nintendo there's one thing tha http://t.co/lcd50kc2vc
693,641501294365159424,neutral,unless apple also announces they've acquired nintendo i've got fucks give console ambitions may
694,641510591245385728,positive,yeah bro read long time ago kojima metal gear solid really wanted series nintendo 1 st https://t.co/tjiwlkg4fd
695,641567574191378432,neutral,don't even know came aside metro randomly saying nintendo ios may
696,641608375051132928,positive,friday who's excited absolutely love nintendo who's
697,641620856981032960,positive,u consider best supported console 3 rd parties ex-sega amp range games i'd say nintendo snes :)
698,641644622393966594,neutral,hahahahahahahah may threat nintendo ;p https://t.co/2oljhamzde
699,641653870742142976,neutral,nintendo may consider removing region locking next console game politics com http://t.co/2eivbyjjzj
700,633364047090589696,neutral,nokia may helpful microsoft management analysts faith reason nonexistence http://t.co/emtzaghgmq
701,633401381957836800,neutral,replacing screen nokia 1020 went badly luckily new phone arrives tomorrow
702,633630785195474945,neutral,nokia lumia 730 vs moto g 3 rd gen one better choice rs 13000
703,633768533206388736,positive,superfast internet starts 27 th means actually stream look like it's recorded old nokia
704,633855518985973760,neutral,keep 2 cells 2 nd one lovely katbonn k9 available 1.5 k value money feels like old nokia solid battery
705,633920095421603840,positive,nokia torch still best phone ever made fall 2 nd floor u coy
706,633985521690087424,positive,one phone betwwn nokia lumia 730 moto g 3 rd gen 16 gb
707,634048037581651969,positive,like chavvy girl sat opposite end bus arguing nokia
708,634056354664218624,positive,come play 15 th ball challenge could score nokia tablet http://t.co/urs8svarxu
709,634102068521869312,positive,droped nokia 5800 5 th floor amp didnt even hav scratch exageratin wish new phones kinda durability
710,634253896450490368,neutral,also kids cell phones saw 3 rd grader w phone day kid starting like nokia brick
711,634364992326926337,neutral,think longer sync symbian device nokia account ceased exist 24 th april iirc
712,634392723261231105,neutral,may probably sell pc smartphone get nokia brick live like 2000 minecraft
713,634453563465465856,neutral,moto g 3 rd http://t.co/k0pr9r1dpr amp cheerful loads better fkin 24 month pain nokia lumia thing hated
714,634493142587338752,neutral,phone would want pull it's shit together saturday otherwise it's back nokia :)
715,634593408028315648,positive,nokia n95 solidly hand ides march uvqedak
716,634633252020555781,positive,today gone tomorrow still short note nokia's patent deals http://t.co/y5wfguygfd
717,634724293952192512,neutral,helsinki reuters microsoft corp friday confirmed close nokia oyj's form http://t.co/bluwxjat1f
718,635085238574563328,positive,may available po bang polycarbonate shells 630 sa mga nokia stores nationwide bout price range thanks
719,635169979600474113,negative,1520 first nokia ever break 1 st phone stops reading micro sim card http://t.co/bptuumwjmd
720,635419315064426496,positive,imessaged didn't go got nokia snake tuesday night time
721,635517361987145728,positive,stuff get sent mad may go back lil nokia
722,635699262333054976,positive,spent sunday afternoon young cooly fresh rio lucky stripes nokia https://t.co/vyyfpg76nf
723,635824958661369856,neutral,miss zayn feel like may forgotten password tbh he's probably rebooted old nokia
724,635847561572560896,neutral,microsoft cuts 2300 nokia jobs finland microsoft friday confirmed close nokia handset product http://t.co/jrfrpcmuq1
725,635951148332093441,neutral,looks like nokia may positioning strong return mobile hardware market following license https://t.co/k2q1ukd0et
726,636118807765872640,neutral,finally got moto g 3 rd gen camera good nokia lumia 720 something wrong unit got
727,636223744487329792,positive,1 st i'm big fan amp since early 2000 using nokia amp i'm still using it's easy use affordable
728,636232758042488832,neutral,used following phones samsung sony nokia motorola htc lg i'm currently using iphone 6 1 st time it's dope
729,636339566513946624,neutral,may well nokia brick
730,636502545029046273,neutral,back day used put nokia 3310 batteries sun wud charge fine today's phones dumber ever
731,636551143905099779,positive,nokia bags nationwide small cell deal ooredoo qatar nokia networks wednesday won nationwide small c http://t.co/wypcwrumaj
732,636559041620242432,positive,mobile game snake may end lucrative part microsoft's nokia purchase
733,636628270172274688,negative,week usual updates nokia it's 2 nd long hibernation ur service center :)
734,636699911942094848,neutral,nokia n97 small fry trick every devil-may-care equal exclusive chromesthesia wavuvw
735,636881661267869696,neutral,nokia n97 runt bumper crop whole exhilarated mention substantial wed exchange wspjek
736,636944017217966081,neutral,win nokia lumia courtesy tomorrow go pick free sim airtel stand makama unilag
737,636954024361725952,neutral,sim active may know response getting kindly insert sim nokia phone preferably
738,636967592725495808,negative,literally hear ghetto ass nokia 1 st 4 th floor laaawd
739,636976903451185152,positive,nokia seeking innovative ideas iot winners innovation challenge may receive vc funding http://t.co/q1i6qwwxdk
740,636995718801174532,positive,daughter flies back us tomorrow heading reading getting nokia brick phone set
741,637063919077425152,positive,facebook achieved 1 billion active users day monday peak 1.1 billion people carried nokia phone
742,637131148322209792,positive,help tear club nokia october littt
743,637181445711245312,positive,right time admit chose mozart-inspired nokia ringtone http://t.co/npgdcdi47z http://t.co/iqitxw1mwf
744,637220843169320960,neutral,helsinki reuters finnish telecom equipment maker nokia friday said agree http://t.co/gqey2slwsi
745,637224535633166336,neutral,finland's nokia agrees china joint venture huaxin helsinki aug 28 reuters finnish telecom equipm http://t.co/2l9hhgzwsq
746,637284450062176257,positive,wow first phone 6 th grade nokia express music nokia 3310
747,637320116296916992,positive,phone nokia phone bomb ass camera tomorrow i'm gonna try take good pictures rbb baby
748,637381008090865665,negative,pics taken 2004 nokia it's really blurry may induce cataracts heads
749,637460296773140480,neutral,nokia n97 microcosm bear upon whole direct utterly comprehensive march ouytuj
750,637563099944366080,positive,nokia n97 miniature cause whole range green simply entire march kwcauf
751,637634209268527104,neutral,church tomorrow amp hope forced use windows nokia phone week bringing church tomorrow
752,637679589427421184,positive,september 1 nokia live los angeles it's going https://t.co/tfcystva5e
753,638022232799887361,positive,archives nokia lumia 800 monday morning surprise http://t.co/qy3no16nco
754,638068331669426176,positive,bbry's route similar nokia though great market share in-house os going 3 rd party os
755,638164311139942401,positive,4 th nokia 5530 xpressmusic fact stylus used hate touchscreens cellphones http://t.co/9lwbmtzpii
756,638164680481988608,positive,5 th nokia lumia 520 first windows phone fact made earn win fanboy title among friends http://t.co/pnuvlcnotr
757,638165309786992642,positive,6 th nokia lumia 625 fact friends call phablet didn't even see 5 phones one http://t.co/qiai5onzil
758,638292267262976000,neutral,nokia model 735 appear list register every number sun
759,638292683102924800,positive,i'm terribly tempted move back nokia phone although may still use hotspot
760,638385702804287489,positive,last charged nokia brick phone friday todays monday say battery low
761,638444951030890498,negative,8 th birthday got new nokia phone parents broke day
762,638468753731252224,negative,phone may well nokia none apps working
763,638622052791001088,positive,classic nokia 5110 two spare covers dad gave 21 st major excitement
764,638655756791861248,neutral,soon foxconn chennai facility nokia used pay 1 3 rd foxconn facility apple china
765,638774963655307264,neutral,nokia move china may help push alcatel-lucent acquisition effort curry favor chinese http://t.co/niaqpap2qi
766,638791548575043585,negative,saw 3 rd grader talking phone 6 wtf wrong world would lucky nokia 3 rd grade
767,638890587379343360,positive,apparently new moroccan boyfriend doesn't speak english sat nokia played snake best relationship ever
768,638932882732355584,positive,happy 15 th birthday still greatest mobile phone ever made ladies gentlemen nokia 3310 http://t.co/jetk51yhyw
769,638951897924145152,neutral,nephews first phone note 3 struggling nokia 2 nd grade lol
770,638965028817797120,positive,nokia n1 tablet receiving android 5.1 1 lollipop upgrade one popular tablets available mar http://t.co/4w0tcvb6u5
771,638966291819139072,positive,happy 15 th birthday greatest mobile phone time nokia 3310
772,638976726597406720,positive,omg it's 15 th birthday nokia 3310 one sigh charge battery weekly
773,638979865484595201,positive,happy 15 th nokia 3310 best phone ever 3
774,639011052336734208,positive,"thank u nokia yesterday 15 th birthday nokia 3310, one best things ever happened http://t.co/ezrifh6mub"
775,639044904094666752,positive,long life amp pros happy 15 th birthday legendary nokia 3310 father mobile phones pic twitter com pqd 2 scudobb
776,639047182532902913,positive,pretty sure kids like know coming unveiling nokia ahem mean 1 st iphone
777,639180476532568064,positive,looks like someone agrees nokia 3210 greatest phone time http://t.co/tmb8ack6og
778,639205344682606593,positive,happy 15 th birthday nokia 3310 missed
779,639344867701747712,positive,phablet designs nokia lumia 1520 vs iphone 6 plus vs samsung galaxy s6 edge saturday got play http://t.co/vrskgadrez
780,639362975954939904,neutral,nokia n97 doll bring entirety paphian despite warrantable wed signature ctcift
781,639475106725670912,positive,shout may indestructible screens phone stop bullets save lives nokia ain't got nothing
782,639493112516050944,positive,"nokia's 4 g lte strength help counter china rout sep 2, issued updated research report n http://t.co/spstllbvlv"
783,639527062240268288,positive,yea still nokia 210 kinder like phone 7 th times usin
784,639750226824196096,positive,iphone sold excess 700 million units since launch almost thrice much nokia http://t.co/mpnrkwt3qa
785,639820780679864320,neutral,island could one thing may may solar powered stereo john mayer's live nokia
786,639833618794201088,positive,"need 2 surprise mom wid op2 b day sept 15, send invite pls kunal_chowatia com using nokia 6203"
787,640192484648292352,positive,seriously england qualifier looks like it's filmed crappy nokia phone feels like i'm watching sunday league football
788,640274576740601856,negative,aaaah nokia used make best phone cameras ever sadly think days may past
789,640393122808229888,positive,rate he'll nokia 3310 november
790,640526249589362688,positive,last known person planet earth nokia button phone mother got iphone friday 73 yo played spotify today
791,640891954788724737,positive,hi robert nokia may best answering could try reset https://t.co/kv4hrecrxx
792,640985982867738624,positive,microsoft kills nokia photo apps windows phone microsoft announced friday cease developmen http://t.co/nlsghwiwfz
